Date,25yr,15yr
1/24/03,5.022,4.764
1/23/03,5.082,4.822
1/22/03,5.046,4.792
1/21/03,5.09,4.845
1/20/03,5.108,4.865
1/17/03,5.108,4.865
1/16/03,5.153,4.915
1/15/03,5.16,4.925
1/14/03,5.186,4.95
1/13/03,5.215,4.984
1/10/03,5.242,5.008
1/9/03,5.247,5.007
1/8/03,5.105,4.851
1/7/03,5.148,4.906
1/6/03,5.169,4.932
1/3/03,5.148,4.913
1/2/03,5.156,4.924
1/1/03,4.977,4.725
12/31/02,4.976,4.725
12/30/02,4.954,4.701
12/27/02,4.97,4.701
12/26/02,5.047,4.791
12/25/02,5.049,4.791
12/24/02,5.049,4.791
12/23/02,5.101,4.862
12/20/02,5.083,4.836
12/19/02,5.091,4.849
12/18/02,5.166,4.933
12/17/02,5.209,4.985
12/16/02,5.205,4.992
12/13/02,5.136,4.918
12/12/02,5.068,4.848
12/11/02,5.064,4.847
12/10/02,5.115,4.903
12/9/02,5.137,4.926
12/6/02,5.176,4.967
12/5/02,5.173,4.972
12/4/02,5.216,5.026
12/3/02,5.258,5.075
12/2/02,5.247,5.059
11/29/02,5.249,5.067
11/28/02,5.294,5.081
11/27/02,5.294,5.081
11/26/02,5.14,4.915
11/25/02,5.216,5.016
11/22/02,5.208,5.005
11/21/02,5.19,4.983
11/20/02,5.124,4.908
11/19/02,5.05,4.822
11/18/02,5.087,4.866
11/15/02,5.118,4.904
11/14/02,5.117,4.911
11/13/02,4.982,4.732
11/12/02,4.995,4.749
11/11/02,4.984,4.736
11/8/02,4.987,4.736
11/7/02,5.076,4.818
11/6/02,5.231,4.98
11/5/02,5.26,5.02
11/4/02,5.24,4.999
11/1/02,5.197,4.938
10/31/02,5.176,4.921
10/30/02,5.203,4.924
10/29/02,5.183,4.924
10/28/02,5.288,5.054
10/25/02,5.273,5.042
10/24/02,5.299,5.067
10/23/02,5.364,5.154
10/22/02,5.36,5.176
10/21/02,5.336,5.154
10/18/02,5.271,5.04
10/17/02,5.282,5.086
10/16/02,5.2,5.015
10/15/02,5.17,4.954
10/14/02,5.015,4.758
10/11/02,5.015,4.758
10/10/02,4.916,4.645
10/9/02,4.86,4.58
10/8/02,4.91,4.642
10/7/02,4.903,4.634
10/4/02,4.922,4.67
10/3/02,4.933,4.679
10/2/02,4.922,4.673
10/1/02,4.934,4.684
9/30/02,4.861,4.616
9/27/02,4.891,4.644
9/26/02,4.936,4.709
9/25/02,4.928,4.701
9/24/02,4.835,4.593
9/23/02,4.865,4.622
9/20/02,4.928,4.702
9/19/02,4.9,4.668
9/18/02,4.94,4.715
9/17/02,4.936,4.704
9/16/02,4.942,4.716
9/13/02,4.965,4.749
9/12/02,5.027,4.808
9/11/02,5.097,4.912
9/10/02,5.047,4.857
9/9/02,5.08,4.9
9/6/02,5.085,4.893
9/5/02,4.979,4.771
9/4/02,5.004,4.804
9/3/02,5.023,4.82
9/2/02,5.147,4.974
8/30/02,5.147,4.974
8/29/02,5.173,4.979
8/28/02,5.218,5.04
8/27/02,5.271,5.113
8/26/02,5.204,5.013
8/23/02,5.222,5.013
8/22/02,5.292,5.121
8/21/02,5.212,5.029
8/20/02,5.19,5.003
8/19/02,5.272,5.102
8/16/02,5.296,5.133
8/15/02,5.188,5.014
8/14/02,5.11,4.911
8/13/02,5.196,4.987
8/12/02,5.265,5.072
8/9/02,5.312,5.115
8/8/02,5.425,5.238
8/7/02,5.392,5.195
8/6/02,5.437,5.246
8/5/02,5.365,5.155
8/2/02,5.381,5.16
8/1/02,5.482,5.252
7/31/02,5.502,5.303
7/30/02,5.591,5.441
7/29/02,5.599,5.401
7/26/02,5.505,5.284
7/25/02,5.486,5.261
7/24/02,5.497,5.281
7/23/02,5.474,5.269
7/22/02,5.478,5.278
7/19/02,5.543,5.355
7/18/02,5.587,5.402
7/17/02,5.608,5.437
7/16/02,5.639,5.479
7/15/02,5.559,5.394
7/12/02,5.527,5.356
7/11/02,5.538,5.371
7/10/02,5.558,5.4
7/9/02,5.626,5.483
7/8/02,5.687,5.546
7/5/02,5.714,5.579
7/4/02,5.629,5.478
7/3/02,5.629,5.478
7/2/02,5.631,5.478
7/1/02,5.688,5.546
6/28/02,5.698,5.541
6/27/02,5.688,5.544
6/26/02,5.588,5.434
6/25/02,5.659,5.53
6/24/02,5.652,5.525
6/21/02,5.587,5.452
6/20/02,5.649,5.523
6/19/02,5.571,5.399
6/18/02,5.651,5.542
6/17/02,5.659,5.55
6/14/02,5.596,5.48
6/13/02,5.695,5.583
6/12/02,5.721,5.616
6/11/02,5.747,5.645
6/10/02,5.796,5.702
6/7/02,5.826,5.724
6/6/02,5.785,5.676
6/5/02,5.82,5.706
6/4/02,5.782,5.691
6/3/02,5.793,5.691
5/31/02,5.792,5.691
5/30/02,5.779,5.679
5/29/02,5.808,5.72
5/28/02,5.847,5.77
5/27/02,5.844,5.76
5/24/02,5.841,5.76
5/23/02,5.856,5.779
5/22/02,5.818,5.734
5/21/02,5.859,5.783
5/20/02,5.889,5.824
5/17/02,5.935,5.878
5/16/02,5.881,5.821
5/15/02,5.921,5.87
5/14/02,5.936,5.879
5/13/02,5.865,5.814
5/10/02,5.784,5.715
5/9/02,5.819,5.773
5/8/02,5.851,5.804
5/7/02,5.734,5.677
5/6/02,5.731,5.658
5/3/02,5.722,5.658
5/2/02,5.767,5.709
5/1/02,5.726,5.661
4/30/02,5.756,5.69
4/29/02,5.782,5.723
4/26/02,5.756,5.686
4/25/02,5.789,5.721
4/24/02,5.79,5.723
4/23/02,5.85,5.795
4/22/02,5.862,5.809
4/19/02,5.874,5.826
4/18/02,5.899,5.844
4/17/02,5.914,5.831
4/16/02,5.844,5.796
4/15/02,5.812,5.76
4/12/02,5.836,5.789
4/11/02,5.859,5.821
4/10/02,5.887,5.854
4/9/02,5.865,5.83
4/8/02,5.888,5.853
4/5/02,5.853,5.82
4/4/02,5.904,5.871
4/3/02,5.915,5.883
4/2/02,5.96,5.868
4/1/02,6.034,5.947
3/29/02,6.037,5.947
3/28/02,6.039,5.947
3/27/02,5.971,5.947
3/26/02,5.972,5.951
3/25/02,6.031,6.01
3/22/02,6.034,6.018
3/21/02,6.015,6.003
3/20/02,6.047,6.043
3/19/02,5.98,5.971
3/18/02,5.951,5.939
3/15/02,5.99,5.988
3/14/02,6.053,6.059
3/13/02,5.944,5.93
3/12/02,5.961,5.956
3/11/02,5.961,5.958
3/8/02,5.956,5.95
3/7/02,5.89,5.872
3/6/02,5.759,5.723
3/5/02,5.714,5.672
3/4/02,5.73,5.685
3/1/02,5.717,5.671
2/28/02,5.631,5.581
2/27/02,5.598,5.515
2/26/02,5.66,5.62
2/25/02,5.601,5.544
2/22/02,5.583,5.526
2/21/02,5.619,5.561
2/20/02,5.638,5.585
2/19/02,5.64,5.585
2/18/02,5.61,5.555
2/15/02,5.61,5.555
2/14/02,5.674,5.683
2/13/02,5.725,5.683
2/12/02,5.715,5.671
2/11/02,5.657,5.601
2/8/02,5.632,5.572
2/7/02,5.673,5.618
2/6/02,5.637,5.581
2/5/02,5.606,5.538
2/4/02,5.597,5.537
2/1/02,5.655,5.607
1/31/02,5.692,5.649
1/30/02,5.662,5.61
1/29/02,5.66,5.61
1/28/02,5.734,5.696
1/25/02,5.744,5.7
1/24/02,5.737,5.69
1/23/02,5.738,5.688
1/22/02,5.635,5.573
1/21/02,5.621,5.55
1/18/02,5.621,5.55
1/17/02,5.671,5.611
1/16/02,5.611,5.541
1/15/02,5.593,5.531
1/14/02,5.641,5.555
1/11/02,5.624,5.564
1/10/02,5.677,5.652
1/9/02,5.778,5.736
1/8/02,5.786,5.748
1/7/02,5.779,5.743
1/4/02,5.871,5.849
1/3/02,5.845,5.822
1/2/02,5.87,5.861
1/1/02,5.764,5.731
12/31/01,5.764,5.731
12/28/01,5.836,5.776
12/27/01,5.794,5.776
12/26/01,5.836,5.809
12/25/01,5.811,5.809
12/24/01,5.811,5.809
12/21/01,5.787,5.791
12/20/01,5.753,5.729
12/19/01,5.754,5.711
12/18/01,5.829,5.813
12/17/01,5.936,5.979
12/14/01,5.891,5.881
12/13/01,5.836,5.804
12/12/01,5.761,5.713
12/11/01,5.837,5.807
12/10/01,5.868,5.848
12/7/01,5.902,5.884
12/6/01,5.748,5.712
12/5/01,5.658,5.612
12/4/01,5.475,5.394
12/3/01,5.544,5.474
11/30/01,5.571,5.506
11/29/01,5.553,5.478
11/28/01,5.648,5.617
11/27/01,5.644,5.615
11/26/01,5.655,5.651
11/23/01,5.644,5.636
11/22/01,5.61,5.586
11/21/01,5.61,5.586
11/20/01,5.545,5.49
11/19/01,5.448,5.366
11/16/01,5.538,5.482
11/15/01,5.434,5.354
11/14/01,5.249,5.157
11/13/01,5.149,5.04
11/12/01,5.101,4.982
11/9/01,5.101,4.982
11/8/01,5.096,4.972
11/7/01,5.023,4.89
11/6/01,5.106,4.992
11/5/01,5.115,5.009
11/2/01,5.19,5.068
11/1/01,5.064,4.933
10/31/01,5.108,4.978
10/30/01,5.303,5.118
10/29/01,5.336,5.173
10/26/01,5.36,5.199
10/25/01,5.37,5.21
10/24/01,5.405,5.251
10/23/01,5.468,5.32
10/22/01,5.452,5.304
10/19/01,5.461,5.311
10/18/01,5.418,5.271
10/17/01,5.426,5.275
10/16/01,5.456,5.306
10/15/01,5.482,5.329
10/12/01,5.528,5.389
10/11/01,5.517,5.379
10/10/01,5.459,5.303
10/9/01,5.486,5.331
10/8/01,5.421,5.257
10/5/01,5.421,5.257
10/4/01,5.414,5.249
10/3/01,5.425,5.231
10/2/01,5.436,5.274
10/1/01,5.474,5.308
9/28/01,5.511,5.352
9/27/01,5.532,5.354
9/26/01,5.588,5.431
9/25/01,5.668,5.508
9/24/01,5.672,5.506
9/21/01,5.682,5.503
9/20/01,5.722,5.491
9/19/01,5.657,5.497
9/18/01,5.65,5.504
9/17/01,5.512,5.38
9/14/01,5.456,5.308
9/13/01,5.489,5.35
9/12/01,5.552,5.454
9/11/01,5.552,5.454
9/10/01,5.552,5.454
9/7/01,5.504,5.401
9/6/01,5.537,5.451
9/5/01,5.607,5.533
9/4/01,5.621,5.548
9/3/01,5.493,5.401
8/31/01,5.493,5.401
8/30/01,5.498,5.383
8/29/01,5.485,5.382
8/28/01,5.531,5.442
8/27/01,5.591,5.489
8/24/01,5.57,5.489
8/23/01,5.536,5.454
8/22/01,5.57,5.486
8/21/01,5.579,5.491
8/20/01,5.59,5.505
8/17/01,5.555,5.464
8/16/01,5.615,5.539
8/15/01,5.65,5.577
8/14/01,5.642,5.562
8/13/01,5.639,5.562
8/10/01,5.668,5.558
8/9/01,5.668,5.601
8/8/01,5.651,5.567
8/7/01,5.729,5.66
8/6/01,5.726,5.668
8/3/01,5.712,5.647
8/2/01,5.704,5.635
8/1/01,5.66,5.587
7/31/01,5.64,5.559
7/30/01,5.664,5.61
7/27/01,5.684,5.61
7/26/01,5.731,5.666
7/25/01,5.727,5.663
7/24/01,5.667,5.594
7/23/01,5.683,5.613
7/20/01,5.699,5.63
7/19/01,5.688,5.618
7/18/01,5.677,5.606
7/17/01,5.749,5.689
7/16/01,5.758,5.704
7/13/01,5.798,5.749
7/12/01,5.813,5.766
7/11/01,5.861,5.818
7/10/01,5.839,5.794
7/9/01,5.871,5.836
7/6/01,5.91,5.873
7/5/01,5.93,5.912
7/4/01,5.897,5.874
7/3/01,5.897,5.874
7/2/01,5.862,5.833
6/29/01,5.908,5.9
6/28/01,5.842,5.835
6/27/01,5.775,5.73
6/26/01,5.802,5.741
6/25/01,5.744,5.668
6/22/01,5.727,5.652
6/21/01,5.797,5.721
6/20/01,5.822,5.742
6/19/01,5.844,5.768
6/18/01,5.854,5.778
6/15/01,5.839,5.773
6/14/01,5.805,5.743
6/13/01,5.828,5.779
6/12/01,5.827,5.771
6/11/01,5.867,5.808
6/8/01,5.909,5.854
6/7/01,5.892,5.826
6/6/01,5.84,5.788
6/5/01,5.841,5.789
6/4/01,5.872,5.819
6/1/01,5.891,5.84
5/31/01,5.952,5.898
5/30/01,6.034,5.996
5/29/01,6.039,5.996
5/28/01,6.034,5.984
5/25/01,6.034,5.984
5/24/01,6.033,5.982
5/23/01,5.965,5.915
5/22/01,5.948,5.898
5/21/01,5.906,5.876
5/18/01,5.909,5.875
5/17/01,5.961,5.919
5/16/01,6.017,5.955
5/15/01,6.051,5.987
5/14/01,6.003,5.9
5/11/01,6.036,5.975
5/10/01,5.892,5.809
5/9/01,5.805,5.709
5/8/01,5.849,5.767
5/7/01,5.822,5.697
5/4/01,5.784,5.697
5/3/01,5.776,5.704
5/2/01,5.847,5.781
5/1/01,5.885,5.82
4/30/01,5.93,5.862
4/27/01,5.946,5.87
4/26/01,5.851,5.759
4/25/01,5.921,5.829
4/24/01,5.893,5.786
4/23/01,5.873,5.763
4/20/01,5.935,5.833
4/19/01,5.933,5.829
4/18/01,5.818,5.714
4/17/01,5.826,5.745
4/16/01,5.883,5.691
4/13/01,5.774,5.691
4/12/01,5.791,5.691
4/11/01,5.779,5.676
4/10/01,5.792,5.671
4/9/01,5.659,5.53
4/6/01,5.619,5.492
4/5/01,5.695,5.583
4/4/01,5.669,5.554
4/3/01,5.659,5.562
4/2/01,5.668,5.581
3/30/01,5.644,5.582
3/29/01,5.663,5.585
3/28/01,5.651,5.568
3/27/01,5.633,5.576
3/26/01,5.539,5.453
3/23/01,5.481,5.389
3/22/01,5.426,5.324
3/21/01,5.467,5.37
3/20/01,5.468,5.356
3/19/01,5.49,5.394
3/16/01,5.456,5.354
3/15/01,5.483,5.385
3/14/01,5.486,5.395
3/13/01,5.539,5.456
3/12/01,5.518,5.438
3/9/01,5.527,5.447
3/8/01,5.509,5.432
3/7/01,5.524,5.448
3/6/01,5.594,5.523
3/5/01,5.576,5.505
3/2/01,5.581,5.505
3/1/01,5.492,5.406
2/28/01,5.547,5.463
2/27/01,5.553,5.463
2/26/01,5.65,5.578
2/23/01,5.691,5.624
2/22/01,5.735,5.674
2/21/01,5.722,5.661
2/20/01,5.684,5.626
2/19/01,5.685,5.626
2/16/01,5.685,5.626
2/15/01,5.726,5.676
2/14/01,5.658,5.644
2/13/01,5.647,5.578
2/12/01,5.634,5.564
2/9/01,5.586,5.507
2/8/01,5.634,5.565
2/7/01,5.634,5.571
2/6/01,5.627,5.566
2/5/01,5.635,5.579
2/2/01,5.624,5.562
2/1/01,5.564,5.486
1/31/01,5.653,5.597
1/30/01,5.705,5.735
1/29/01,5.794,5.735
1/26/01,5.759,5.711
1/25/01,5.743,5.704
1/24/01,5.785,5.744
1/23/01,5.773,5.723
1/22/01,5.728,5.667
1/19/01,5.677,5.62
1/18/01,5.592,5.534
1/17/01,5.647,5.605
1/16/01,5.727,5.674
1/15/01,5.758,5.69
1/12/01,5.758,5.69
1/11/01,5.691,5.612
1/10/01,5.622,5.549
1/9/01,5.566,5.395
1/8/01,5.547,5.324
1/5/01,5.545,5.366
1/4/01,5.578,5.501
1/3/01,5.624,5.594
1/2/01,5.492,5.419
1/1/01,5.612,5.554
12/29/00,5.612,5.554
12/28/00,5.596,5.555
12/27/00,5.599,5.548
12/26/00,5.559,5.493
12/25/00,5.553,5.493
12/22/00,5.553,5.493
12/21/00,5.553,5.493
12/20/00,5.571,5.516
12/19/00,5.619,5.581
12/18/00,5.599,5.446
12/15/00,5.583,5.548
12/14/00,5.597,5.571
12/13/00,5.633,5.612
12/12/00,5.688,5.676
12/11/00,5.699,5.688
12/8/00,5.702,5.686
12/7/00,5.663,5.649
12/6/00,5.68,5.663
12/5/00,5.748,5.745
12/4/00,5.819,5.822
12/1/00,5.805,5.806
11/30/00,5.756,5.787
11/29/00,5.826,5.862
11/28/00,5.842,5.862
11/27/00,5.87,5.89
11/24/00,5.841,5.863
11/23/00,5.814,5.835
11/22/00,5.814,5.835
11/21/00,5.904,5.938
11/20/00,5.922,5.961
11/17/00,5.941,5.974
11/16/00,5.912,5.943
11/15/00,5.938,5.965
11/14/00,5.98,6.012
11/13/00,6.004,6.048
11/10/00,6.044,6.1
11/9/00,6.027,6.074
11/8/00,6.062,6.104
11/7/00,6.082,6.121
11/6/00,6.081,6.129
11/3/00,6.057,6.108
11/2/00,5.981,6.021
11/1/00,5.974,6.01
10/31/00,5.983,6.035
10/30/00,5.941,5.984
10/27/00,5.937,5.977
10/26/00,5.928,5.971
10/25/00,5.946,5.981
10/24/00,5.908,5.936
10/23/00,5.851,5.895
10/20/00,5.924,5.95
10/19/00,5.955,5.995
10/18/00,5.975,6.018
10/17/00,5.968,6.011
10/16/00,6.029,6.086
10/13/00,6.016,6.07
10/12/00,6.019,6.071
10/11/00,6.04,6.095
10/10/00,6.041,6.094
10/9/00,6.06,6.119
10/6/00,6.06,6.119
10/5/00,6.112,6.18
10/4/00,6.15,6.225
10/3/00,6.146,6.232
10/2/00,6.129,6.212
9/29/00,6.079,6.16
9/28/00,6.09,6.178
9/27/00,6.107,6.196
9/26/00,6.061,6.153
9/25/00,6.101,6.194
9/22/00,6.115,6.156
9/21/00,6.124,6.22
9/20/00,6.166,6.156
9/19/00,6.125,6.162
9/18/00,6.15,6.179
9/15/00,6.108,6.138
9/14/00,6.029,6.131
9/13/00,5.952,6.048
9/12/00,5.977,6.093
9/11/00,5.962,6.067
9/8/00,5.929,6.014
9/7/00,5.948,6.043
9/6/00,5.931,6.047
9/5/00,5.888,6.002
9/4/00,5.889,6.007
9/1/00,5.889,6.008
8/31/00,5.897,6.005
8/30/00,5.97,6.077
8/29/00,5.986,6.09
8/28/00,5.954,5.995
8/25/00,5.901,5.995
8/24/00,5.902,5.987
8/23/00,5.918,6
8/22/00,5.952,6.049
8/21/00,5.955,6.056
8/18/00,5.931,6.031
8/17/00,5.956,6.06
8/16/00,5.982,6.078
8/15/00,5.962,6.064
8/14/00,5.941,6.03
8/11/00,5.97,5.99
8/10/00,5.935,6.028
8/9/00,5.966,6.059
8/8/00,5.975,6.049
8/7/00,6.002,6.084
8/4/00,5.968,6.045
8/3/00,5.995,6.075
8/2/00,6.026,6.109
8/1/00,6.021,6.124
7/31/00,6.056,6.154
7/28/00,6.05,6.153
7/27/00,6.031,6.124
7/26/00,6.075,6.167
7/25/00,6.066,6.158
7/24/00,6.078,6.166
7/21/00,6.057,6.145
7/20/00,6.082,6.235
7/19/00,6.21,6.317
7/18/00,6.204,6.308
7/17/00,6.208,6.294
7/14/00,6.162,6.251
7/13/00,6.091,6.171
7/12/00,6.165,6.247
7/11/00,6.168,6.245
7/10/00,6.167,6.241
7/7/00,6.157,6.23
7/6/00,6.199,6.273
7/5/00,6.151,6.222
7/4/00,6.155,6.231
7/3/00,6.155,6.231
6/30/00,6.18,6.266
6/29/00,6.169,6.249
6/28/00,6.258,6.344
6/27/00,6.234,6.313
6/26/00,6.262,6.338
6/23/00,6.311,6.402
6/22/00,6.256,6.341
6/21/00,6.242,6.336
6/20/00,6.181,6.277
6/19/00,6.168,6.26
6/16/00,6.141,6.229
6/15/00,6.197,6.291
6/14/00,6.178,6.272
6/13/00,6.226,6.146
6/12/00,6.156,6.255
6/9/00,6.175,6.272
6/8/00,6.169,6.272
6/7/00,6.18,6.278
6/6/00,6.208,6.311
6/5/00,6.202,6.303
6/2/00,6.234,6.219
6/1/00,6.252,6.374
5/31/00,6.321,6.45
5/30/00,6.407,6.544
5/29/00,6.362,6.429
5/26/00,6.362,6.429
5/25/00,6.403,6.535
5/24/00,6.501,6.648
5/23/00,6.479,6.621
5/22/00,6.477,6.616
5/19/00,6.538,6.683
5/18/00,6.554,6.712
5/17/00,6.473,6.62
5/16/00,6.42,6.571
5/15/00,6.464,6.613
5/12/00,6.516,6.667
5/11/00,6.448,6.591
5/10/00,6.467,6.618
5/9/00,6.523,6.688
5/8/00,6.57,6.739
5/5/00,6.503,6.789
5/4/00,6.48,6.65
5/3/00,6.394,6.54
5/2/00,6.302,6.43
5/1/00,6.238,6.35
4/28/00,6.23,6.35
4/27/00,6.26,6.378
4/26/00,6.201,6.309
4/25/00,6.19,6.257
4/24/00,6.134,6.192
4/21/00,6.095,6.192
4/20/00,6.095,6.192
4/19/00,6.102,6.203
4/18/00,6.187,6.297
4/17/00,6.19,6.289
4/14/00,6.075,6.256
4/13/00,6.071,6.273
4/12/00,6.108,6.223
4/11/00,6.045,6.161
4/10/00,5.951,6.06
4/7/00,5.961,6.062
4/6/00,6.046,6.144
4/5/00,6.052,6.109
4/4/00,6.016,6.185
4/3/00,6.092,6.224
3/31/00,6.104,6.24
3/30/00,6.149,6.296
3/29/00,6.252,6.407
3/28/00,6.25,6.399
3/27/00,6.247,6.4
3/24/00,6.251,6.317
3/23/00,6.161,6.303
3/22/00,6.2,6.354
3/21/00,6.195,6.351
3/20/00,6.224,6.377
3/17/00,6.234,6.388
3/16/00,6.274,6.438
3/15/00,6.301,6.464
3/14/00,6.34,6.604
3/13/00,6.4,6.577
3/10/00,6.412,6.589
3/9/00,6.372,6.552
3/8/00,6.377,6.565
3/7/00,6.364,6.538
3/6/00,6.362,6.537
3/3/00,6.322,6.492
3/2/00,6.361,6.533
3/1/00,6.381,6.562
2/29/00,6.365,6.535
2/28/00,6.429,6.593
2/25/00,6.382,6.563
2/24/00,6.32,6.503
2/23/00,6.349,6.476
2/22/00,6.285,6.471
2/21/00,6.372,6.572
2/18/00,6.372,6.572
2/17/00,6.445,6.657
2/16/00,6.491,6.689
2/15/00,6.48,6.676
2/14/00,6.448,6.644
2/11/00,6.521,6.73
2/10/00,6.568,6.769
2/9/00,6.483,6.686
2/8/00,6.404,6.592
2/7/00,6.513,6.614
2/4/00,6.435,6.605
2/3/00,6.414,6.594
2/2/00,6.507,6.69
2/1/00,6.571,6.719
1/31/00,6.628,6.769
1/28/00,6.564,6.698
1/27/00,6.653,6.769
1/26/00,6.717,6.809
1/25/00,6.773,6.865
1/24/00,6.792,6.886
1/21/00,6.847,6.942
1/20/00,6.872,6.947
1/19/00,6.861,6.928
1/18/00,6.888,6.955
1/17/00,6.848,6.928
1/14/00,6.848,6.928
1/13/00,6.799,6.987
1/12/00,6.881,6.985
1/11/00,6.863,6.968
1/10/00,6.774,6.874
1/7/00,6.74,6.837
1/6/00,6.787,6.887
1/5/00,6.856,6.96
